Store ID,Company,City,State,Latitude,Longitude
1399355,Instamart,Bengaluru,Karnataka,13.091389,77.601417
1394669,Instamart,Bengaluru,Karnataka,13.057804,77.633430
1404671,Instamart,Bengaluru,Karnataka,13.087076,77.654088
1382426,Instamart,Chennai,Tamil Nadu,13.087860,80.200583
1401467,Instamart,Avadi,Tamil Nadu,13.094722,80.107167
1403023,Instamart,Chennai,Tamil Nadu,13.090415,80.214436
1404451,Instamart,Chennai,Tamil Nadu,13.083846,80.234478
1386386,Instamart,Bengaluru,Karnataka,13.114128,77.571561
1402050,Instamart,Chennai,Tamil Nadu,13.089889,80.286528
1399698,Instamart,Chennai,Tamil Nadu,13.099050,80.185091
1398439,Instamart,Chennai,Tamil Nadu,13.114778,80.230944
1397024,Instamart,Bengaluru,Karnataka,13.123083,77.623694
1386448,Instamart,Chennai,Tamil Nadu,13.055384,80.247602
1396287,Instamart,Chennai,Tamil Nadu,13.125306,80.194902
1400219,Instamart,Chennai,Tamil Nadu,13.134806,80.228306
1401249,Instamart,Chennai,Tamil Nadu,13.133750,80.292611
1400545,Instamart,Bengaluru,Karnataka,13.133806,77.570667
1402775,Instamart,Chennai,Tamil Nadu,13.128516,80.250358
1390222,Instamart,Chennai,Tamil Nadu,13.105695,80.279349
1402473,Instamart,Tumakuru,Karnataka,13.342452,77.100273
1399705,Instamart,Manipala,Karnataka,13.349111,74.782722
1398448,Instamart,Tirupati,Andhra Pradesh,13.613907,79.417184
1404568,Instamart,Tirupati,Andhra Pradesh,13.615957,79.433746
1404618,Instamart,Visakhapatnam,Andhra Pradesh,13.645100,79.427200
1404910,Instamart,Nellore,Andhra Pradesh,14.429786,79.972839
1400966,Instamart,Harihar,Karnataka,14.443005,75.921128
1404650,Instamart,Anantapur,Andhra Pradesh,14.683951,77.584320
1402773,Instamart,Bengaluru,Karnataka,13.239246,77.723274
1404750,Instamart,Udupi,Karnataka,13.330976,74.745941
1387907,Instamart,Chennai,Tamil Nadu,13.118256,80.152606
1390351,Instamart,Madgaon,Goa,15.284223,73.957910
1400566,Instamart,Hubli,Karnataka,15.353833,75.114528
1402251,Instamart,Chicalim,Goa,15.383917,73.869167
1402250,Instamart,Vasco Da Gama,Goa,15.398066,73.819269
1403181,Instamart,Benaulim,Goa,15.269957,73.932579
1392081,Instamart,Bambolim,Goa,15.460619,73.860558
1401655,Instamart,Hubli,Karnataka,15.364611,75.149028
1401657,Instamart,Shivamogga,Karnataka,13.938611,75.553639
1404868,Instamart,Ongole,Andhra Pradesh,15.511082,80.036667
1381971,Instamart,Taleigao,Goa,15.475061,73.827063
1403560,Instamart,Bambolim,Goa,15.495829,73.879303
1403182,Instamart,Candolim,Goa,15.506157,73.787000
1404798,Instamart,Mapuca,Goa,15.592108,73.800995
1392082,Instamart,Solim,Goa,15.627374,73.770823
1401080,Instamart,Hyderabad,Telangana,15.823083,78.029556
1395427,Instamart,Guntur,Andhra Pradesh,16.312077,80.415039
1394684,Instamart,Guntur,Andhra Pradesh,16.301083,80.440194
1387908,Instamart,Vagator,Goa,15.600282,73.745688
1400605,Instamart,Belgaum,Karnataka,15.829278,74.501250
1400217,Instamart,Belgaum,Karnataka,15.880250,74.511688
1402778,Instamart,Guntur,Andhra Pradesh,16.282352,80.453819
1404765,Instamart,Guntur,Andhra Pradesh,16.239620,80.649670
1398450,Instamart,Guntur,Andhra Pradesh,16.472290,80.616237
1399348,Instamart,Vijayawada,Andhra Pradesh,16.478377,80.700072
1391901,Instamart,Vijayawada,Andhra Pradesh,16.507337,80.682545
1382351,Instamart,Serula,Goa,15.543197,73.821258
1387707,Instamart,Vijayawada,Andhra Pradesh,16.537684,80.600234
1386814,Instamart,Calangute,Goa,15.551362,73.768230
1402475,Instamart,Kolhapur,Maharashtra,16.676028,74.226806
1388390,Instamart,Vijayawada,Andhra Pradesh,16.496115,80.650726
1404636,Instamart,Vijayawada,Andhra Pradesh,16.516389,80.623472
1398748,Instamart,Guntur,Andhra Pradesh,16.333806,80.439722
1402078,Instamart,Kakinada,Andhra Pradesh,16.963861,82.230806
1403724,Instamart,Kolhapur,Maharashtra,16.702530,74.260483
1404570,Instamart,Eluru,Andhra Pradesh,16.711870,81.102455
1403360,Instamart,Kakinada,Andhra Pradesh,16.998789,82.245079
1403145,Instamart,Rajahmundry,Andhra Pradesh,17.010216,81.792603
1404573,Instamart,Bhimavaram,Andhra Pradesh,16.540104,81.512901
1404605,Instamart,Hyderabad,Telangana,17.343399,78.554077
1403146,Instamart,Rajahmundry,Andhra Pradesh,16.984633,81.794232
1404848,Instamart,Hyderabad,Telangana,17.352163,78.507805
1392530,Instamart,Hyderabad,Telangana,17.329996,78.568657
1402448,Instamart,Hyderabad,Telangana,17.332142,78.439120
1380523,Instamart,Hyderabad,Telangana,17.362362,78.394933
1386816,Instamart,Hyderabad,Telangana,17.355889,78.419833
1404574,Instamart,Hyderabad,Telangana,17.361474,78.522232
1400220,Instamart,Hyderabad,Telangana,17.353944,78.471556
1403835,Instamart,Hyderabad,Telangana,17.363103,78.557613
1400602,Instamart,Khammam,Telangana,17.247179,80.165120
1400550,Instamart,Hyderabad,Telangana,17.380417,78.429583
762613,Instamart,Hyderabad,Telangana,17.370624,78.540315
1404855,Instamart,Hyderabad,Telangana,17.312449,78.532845
1381355,Instamart,Hyderabad,Telangana,17.394383,78.500126
1382981,Instamart,Hyderabad,Telangana,17.400262,78.406765
1401470,Instamart,Hyderabad,Telangana,17.413194,78.377056
1396294,Instamart,Hyderabad,Telangana,17.401222,78.567028
1404789,Instamart,Hyderabad,Telangana,17.385830,78.344887
1387565,Instamart,Hyderabad,Telangana,17.422039,78.347434
1383572,Instamart,Hyderabad,Telangana,17.425992,78.414284
816649,Instamart,Hyderabad,Telangana,17.428589,78.532424
1401257,Instamart,Hyderabad,Telangana,17.446944,78.573028
1403845,Instamart,Vijayawada,Andhra Pradesh,16.545163,80.637905
1386268,Instamart,Hyderabad,Telangana,17.407012,78.379255
1385944,Instamart,Hyderabad,Telangana,17.405281,78.543974
1229994,Instamart,Hyderabad,Telangana,17.420833,78.442604
1404622,Instamart,Hyderabad,Telangana,17.470725,78.306700
1404783,Instamart,Hyderabad,Telangana,17.438400,78.387535
1389638,Instamart,Hyderabad,Telangana,17.458318,78.432707
1400561,Instamart,Hyderabad,Telangana,17.445410,78.356194
1402058,Instamart,Hyderabad,Telangana,17.409083,78.600000
1396289,Instamart,Hyderabad,Telangana,17.451750,78.536028
1404660,Instamart,Hyderabad,Telangana,17.396820,78.333280
1401258,Instamart,Hyderabad,Telangana,17.445750,78.279889
737088,Instamart,Hyderabad,Telangana,17.438922,78.398230
1401471,Instamart,Hyderabad,Telangana,17.487501,78.320229
1393828,Instamart,Hyderabad,Telangana,17.449091,78.504005
886521,Instamart,Hyderabad,Telangana,17.433290,78.427051
1061926,Instamart,Hyderabad,Telangana,17.463560,78.369579
1382391,Instamart,Hyderabad,Telangana,17.468918,78.348732
1381356,Instamart,Hyderabad,Telangana,17.442521,78.387976
1383129,Instamart,Hyderabad,Telangana,17.480457,78.394226
810364,Instamart,Hyderabad,Telangana,17.495913,78.340315
1402983,Instamart,Hyderabad,Telangana,17.443639,78.465130
1386269,Instamart,Hyderabad,Telangana,17.464470,78.345367
1155153,Instamart,Hyderabad,Telangana,17.468814,78.480847
1404773,Instamart,Hyderabad,Telangana,17.463708,78.289203
1388385,Instamart,Secunderabad,Telangana,17.503279,78.587250
1238352,Instamart,Hyderabad,Telangana,17.526650,78.369477
1386093,Instamart,Hyderabad,Telangana,17.488374,78.381261
1401472,Instamart,Hyderabad,Telangana,17.499528,78.390472
1404791,Instamart,Hyderabad,Telangana,17.489239,78.420540
1381278,Instamart,Hyderabad,Telangana,17.512117,78.464335
1082432,Instamart,Hyderabad,Telangana,17.538314,78.393675
1387564,Instamart,Hyderabad,Telangana,17.547000,78.363000
1401473,Instamart,Hyderabad,Telangana,17.474867,78.498569
1398441,Instamart,Hyderabad,Telangana,17.461389,78.558306
1388312,Instamart,Hyderabad,Telangana,17.544397,78.492606
1401107,Instamart,Hyderabad,Telangana,17.527389,78.418472
1309584,Instamart,Visakhapatnam,Andhra Pradesh,17.674285,83.190258
1404609,Instamart,Visakhapatnam,Andhra Pradesh,17.685100,83.205600
1382440,Instamart,Visakhapatnam,Andhra Pradesh,17.717345,83.300892
1403366,Instamart,Visakhapatnam,Andhra Pradesh,17.737753,83.265489
1387634,Instamart,Hyderabad,Telangana,17.530593,78.294638
1404666,Instamart,Visakhapatnam,Andhra Pradesh,17.696560,83.163090
1388113,Instamart,Visakhapatnam,Andhra Pradesh,17.800589,83.352235
1403846,Instamart,Visakhapatnam,Andhra Pradesh,17.799972,83.207733
1345681,Instamart,Visakhapatnam,Andhra Pradesh,17.745893,83.238497
1404663,Instamart,Warangal,Telangana,17.993734,79.532486
1404878,Instamart,Warangal,Telangana,17.983253,79.604706
1237254,Instamart,Secunderabad,Telangana,17.512562,78.542142
1395433,Instamart,Warangal,Telangana,18.001520,79.556793
1400985,Instamart,Warangal,Telangana,18.033165,79.540973
1404816,Instamart,Hyderabad,Telangana,17.435318,78.368187
1399807,Instamart,Karimnagar,Telangana,18.429917,79.136139
1381358,Instamart,Visakhapatnam,Andhra Pradesh,17.732473,83.333941
1404611,Instamart,Visakhapatnam,Andhra Pradesh,17.826063,83.355003
1402466,Instamart,Pune,Maharashtra,18.449528,73.872028
1386163,Instamart,Pune,Maharashtra,18.457106,73.787371
1395729,Instamart,Pune,Maharashtra,18.453240,73.915410
1402618,Instamart,Pune,Maharashtra,18.465956,73.916870
1402268,Instamart,Pune,Maharashtra,18.484639,73.810583
1393575,Instamart,Pune,Maharashtra,18.461250,73.826389
1402790,Instamart,Vizianagaram,Andhra Pradesh,18.102955,83.412741
1402781,Instamart,Latur,Maharashtra,18.395980,76.567982
1403357,Instamart,Chennai,Tamil Nadu,13.095770,80.149918
1404644,Instamart,Pune,Maharashtra,18.469521,73.857681
1398754,Instamart,Pune,Maharashtra,18.489310,73.793789
1394673,Instamart,Pune,Maharashtra,18.487750,73.952528
1403040,Instamart,Pune,Maharashtra,18.502615,73.748123
1385649,Instamart,Pune,Maharashtra,18.519210,73.769716
1397057,Instamart,Hyderabad,Telangana,17.454361,78.387000
1396293,Instamart,Hyderabad,Telangana,17.387358,78.366058
1386716,Instamart,Secunderabad,Telangana,17.526520,78.513229
1401109,Instamart,Pune,Maharashtra,18.512999,73.939142
1404758,Instamart,Hyderabad,Telangana,17.411770,78.435950
1403453,Instamart,Pune,Maharashtra,18.530588,73.832592
1403455,Instamart,Pune,Maharashtra,18.532080,73.874367
1388314,Instamart,Pune,Maharashtra,18.505552,73.901195
1382354,Instamart,Pune,Maharashtra,18.477629,73.893953
1403214,Instamart,Pune,Maharashtra,18.533630,73.942500
1402454,Instamart,Pune,Maharashtra,18.464302,73.892845
1383135,Instamart,Pune,Maharashtra,18.562691,73.801971
1397628,Instamart,Hyderabad,Telangana,17.391417,78.470333
1389691,Instamart,Pune,Maharashtra,18.551140,73.930925
1389001,Instamart,Pune,Maharashtra,18.564926,73.776090
1400557,Instamart,Pune,Maharashtra,18.579306,73.884861
1382708,Instamart,Pune,Maharashtra,18.575728,73.913169
1381445,Instamart,Pune,Maharashtra,18.525571,73.958636
1390229,Instamart,Pune,Maharashtra,18.543676,73.793862
1404659,Instamart,Pune,Maharashtra,18.566948,73.740768
1397626,Instamart,Pune,Maharashtra,18.560361,73.949389
1403046,Instamart,Pune,Maharashtra,18.586868,73.969421
1403042,Instamart,Pune,Maharashtra,18.585834,73.684528
1403044,Instamart,Pune,Maharashtra,18.583642,73.744713
1403036,Instamart,Pune,Maharashtra,18.583306,73.996333
1393573,Instamart,Pune,Maharashtra,18.616601,73.752173
1393574,Instamart,Pune,Maharashtra,18.593686,73.803717
1401652,Instamart,Pune,Maharashtra,18.596004,73.907950
1402464,Instamart,Pune,Maharashtra,18.612853,73.914981
1402465,Instamart,Pune,Maharashtra,18.608712,73.721137
1389254,Instamart,Pune,Maharashtra,18.655879,73.744494
1404643,Instamart,Pune,Maharashtra,18.626818,73.801758
1400927,Instamart,Pune,Maharashtra,18.681222,73.838417
1390228,Instamart,Pune,Maharashtra,18.601500,73.780139
1403215,Instamart,Pune,Maharashtra,18.664806,73.888458
1402476,Instamart,Pune,Maharashtra,18.651917,73.783333
1404615,Instamart,Pune,Maharashtra,18.547607,73.771599
1383130,Instamart,Uran,Maharashtra,18.936506,72.838211
1396282,Instamart,Mumbai,Maharashtra,18.969984,72.814278
1396283,Instamart,Mumbai,Maharashtra,18.975889,72.838389
1403038,Instamart,Lonavla,Maharashtra,18.763176,73.410858
1400558,Instamart,Pune,Maharashtra,18.741056,73.681667
1400977,Instamart,Panvel,Maharashtra,18.980835,73.113323
1402458,Instamart,Navi Mumbai,Maharashtra,18.969516,73.023393
1398760,Instamart,Mumbai,Maharashtra,19.014972,72.844694
1381967,Instamart,Mumbai,Maharashtra,19.036193,72.846783
1403211,Instamart,Panvel,Maharashtra,18.998722,73.111639
1401265,Instamart,Panvel,Maharashtra,19.017364,73.101226
1391897,Instamart,Mumbai,Maharashtra,19.058841,72.890738
1084119,Instamart,Navi Mumbai,Maharashtra,19.021602,73.028307
1396295,Instamart,Mumbai,Maharashtra,19.022056,72.868250
1403032,Instamart,Navi Mumbai,Maharashtra,19.015339,73.042534
1403216,Instamart,Panvel,Maharashtra,19.043961,73.098068
1404757,Instamart,Navi Mumbai,Maharashtra,19.039675,73.009544
1381500,Instamart,Mumbai,Maharashtra,19.049924,72.916579
969383,Instamart,Mumbai,Maharashtra,19.056184,72.833307
1082435,Instamart,Navi Mumbai,Maharashtra,19.051840,73.081064
1402459,Instamart,Navi Mumbai,Maharashtra,19.071998,73.095683
1404760,Instamart,Navi Mumbai,Maharashtra,19.041431,73.071152
1381966,Instamart,Mumbai,Maharashtra,19.066286,72.891819
1386846,Instamart,Navi Mumbai,Maharashtra,19.069468,73.074544
1190780,Instamart,Mumbai,Maharashtra,19.086648,72.837471
1335483,Instamart,Navi Mumbai,Maharashtra,19.017979,73.012567
1295147,Instamart,Mumbai,Maharashtra,19.114736,72.850296
1399809,Instamart,Mumbai,Maharashtra,19.110389,72.887194
1397051,Instamart,Mumbai,Maharashtra,19.104799,72.838066
1403562,Instamart,Ahmednagar,Maharashtra,19.112480,74.729736
1298955,Instamart,Mumbai,Maharashtra,19.095063,72.917655
810366,Instamart,Mumbai,Maharashtra,19.119874,72.861152
1135720,Instamart,Mumbai,Maharashtra,19.118800,72.905200
810367,Instamart,Mumbai,Maharashtra,19.122327,72.926729
1385645,Instamart,Navi Mumbai,Maharashtra,19.112493,73.007007
1403564,Instamart,Nanded,Maharashtra,19.172136,77.316580
1403842,Instamart,Mumbai,Maharashtra,19.165392,72.846725
1390224,Instamart,Mumbai,Maharashtra,19.133278,72.813000
1392531,Instamart,Mumbai,Maharashtra,19.000903,72.830223
1389632,Instamart,Navi Mumbai,Maharashtra,19.165497,72.996665
1402784,Instamart,Dombivli,Maharashtra,19.155699,73.074898
1395728,Instamart,Dombivli,Maharashtra,19.163778,73.076000
788745,Instamart,Thane,Maharashtra,19.158428,72.941495
1402806,Instamart,Mumbai,Maharashtra,19.139512,72.928823
1398452,Instamart,Mumbai,Maharashtra,19.137528,72.833722
1386534,Instamart,Amarnath,Maharashtra,19.164154,73.116582
1402064,Instamart,Mumbai,Maharashtra,19.178824,72.874072
1230883,Instamart,Mumbai,Maharashtra,19.173818,72.856488
1278165,Instamart,Thane,Maharashtra,19.170386,72.953872
1403692,Instamart,Badlapur,Maharashtra,19.159433,73.227699
1402264,Instamart,Thane,Maharashtra,19.184767,72.948677
1401266,Instamart,Dombivli,Maharashtra,19.188412,73.094688
929911,Instamart,Thane,Maharashtra,19.193231,72.956769
1239162,Instamart,Mumbai,Maharashtra,19.176810,72.834220
1238357,Instamart,Dombivli,Maharashtra,19.207338,73.098347
1400231,Instamart,Mumbai,Maharashtra,19.208417,72.825028
1382439,Instamart,Mumbai,Maharashtra,19.205790,72.874100
1388387,Instamart,Kalyan,Maharashtra,19.226485,73.133177
1400553,Instamart,Thane,Maharashtra,19.200708,72.999932
1237261,Instamart,Mumbai,Maharashtra,19.231257,72.860731
1336659,Instamart,Thane,Maharashtra,19.228015,72.975696
1400552,Instamart,Ulhasnagar,Maharashtra,19.225778,73.165472
1399706,Instamart,Dombivli,Maharashtra,19.226694,73.083389
1062418,Instamart,Mumbai,Maharashtra,19.251583,72.858646
1390223,Instamart,Kalyan,Maharashtra,19.254440,73.139913
1404646,Instamart,Thane,Maharashtra,19.250110,72.974074
1396296,Instamart,Thane,Maharashtra,19.265951,72.965698
1403034,Instamart,Thane,Maharashtra,19.232634,72.993787
1403747,Instamart,Brahmapur,Odisha,19.305496,84.781799
1388687,Instamart,Bhayandar,Maharashtra,19.300099,72.855130
1346590,Instamart,Bhayandar,Maharashtra,19.285109,72.876539
1404642,Instamart,Bhayandar,Maharashtra,19.280079,72.877907
1314371,Instamart,Virar,Maharashtra,19.384573,72.830382
1388686,Instamart,Virar,Maharashtra,19.410025,72.830872
1402063,Instamart,Virar,Maharashtra,19.470556,72.808861
1401651,Instamart,Aurangabad,Maharashtra,19.875542,75.328245
1402065,Instamart,Nashik,Maharashtra,19.959111,73.836222
1400978,Instamart,Nashik,Maharashtra,19.960196,73.769783
1389256,Instamart,Nashik,Maharashtra,19.997022,73.750238
1403726,Instamart,Aurangabad,Maharashtra,19.853090,75.311142
1397037,Instamart,Nashik,Maharashtra,20.016139,73.836417
1404444,Instamart,Bhubaneshwar,Odisha,20.246355,85.844650
1401465,Instamart,Bhubaneshwar,Odisha,20.278778,85.773361
1398747,Instamart,Bhubaneshwar,Odisha,20.295194,85.815278
1398746,Instamart,Bhubaneshwar,Odisha,20.281071,85.855515
1401658,Instamart,Aurangabad,Maharashtra,19.876664,75.354340
1400964,Instamart,Bhubaneshwar,Odisha,20.352500,85.825444
1401276,Instamart,Vapi,Gujarat,20.367194,72.925194
1403140,Instamart,Cuttack,Odisha,20.460764,85.891617
1388452,Instamart,Nashik,Maharashtra,19.991313,73.791213
1400218,Instamart,Bhubaneshwar,Odisha,20.249674,85.785660
1402771,Instamart,Amravati,Maharashtra,20.918550,77.760269
1401715,Instamart,Vapi,Gujarat,20.381639,72.905889
1402772,Instamart,Amravati,Maharashtra,20.955302,77.764407
1392532,Instamart,Nagpur,Maharashtra,21.092139,79.073111
1399707,Instamart,Nagpur,Maharashtra,21.119297,79.070702
1389257,Instamart,Bhubaneshwar,Odisha,20.326260,85.818027
1393571,Instamart,Nagpur,Maharashtra,21.134048,79.089043
1387706,Instamart,Utran,Gujarat,21.198887,72.866979
1403419,Instamart,Nagpur,Maharashtra,21.113682,79.108017
